City,Latitude,Longitude,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
belaya gora,68.54,146.19,0,RU,1551856981,70,-26.74,1.32
meulaboh,4.14,96.13,8,ID,1551856755,93,30.74,2.17
craig,40.52,-107.55,90,US,1551856881,69,2,4.6
gustrow,53.8,12.17,75,DE,1551856632,89,2.78,3.1
severo-kurilsk,50.68,156.12,68,RU,1551856636,100,-4.51,7.67
bukachacha,52.99,116.91,24,RU,1551856982,41,-0.69,2.22
marsaxlokk,35.84,14.54,0,MT,1551856828,93,14.44,2.6
santa cruz del sur,20.71,-78,0,CU,1551856982,82,22.07,2.77
ugoofaaru,5.67,73,20,MV,1551856750,99,28.49,4.37
biak,-0.91,122.88,68,ID,1551856787,65,31.79,1.32
komsomolskiy,67.55,63.78,76,RU,1551856983,71,-14.56,9.17
karratha,-20.74,116.85,0,AU,1551856764,20,40.92,4.32
manaskent,42.74,47.69,90,RU,1551853800,100,4,6
vaitape,-16.52,-151.75,88,PF,1551856983,99,29.02,3.87
ostersund,63.18,14.64,0,SE,1551856299,83,-21,3.1
marsa matruh,31.35,27.25,75,EG,1551852000,87,11,1
remedios,22.5,-79.55,8,CU,1551851880,88,22,1
kruisfontein,-34,24.73,0,ZA,1551856648,75,20.07,2.72
anadyr,64.73,177.51,75,RU,1551856392,92,-11,2
lar,27.66,54.32,0,IR,1551852000,58,13,1.17
gorontalo,0.54,123.06,68,ID,1551856985,58,29.19,1.02
rutland,43.61,-72.97,1,US,1551856823,66,-11,2.1
termoli,42,14.99,0,IT,1551856811,10,13.33,1.67
ust-tarka,55.56,75.71,0,RU,1551856985,94,-7.71,2.07
lohja,60.25,24.07,0,FI,1551856967,72,-10.57,1.5
ola,59.58,151.3,36,RU,1551856986,100,-11.34,2.77
novopavlovka,51.21,109.22,32,RU,1551856986,48,3.92,1.42
kiunga,-6.12,141.3,36,PG,1551856986,68,30.92,1.02
klaksvik,62.23,-6.59,0,FO,1551855000,74,1,0.5
dikson,73.51,80.55,48,RU,1551856649,100,-12.76,5.97
kununurra,-15.77,128.74,0,AU,1551853800,33,38,2.1
wasilla,61.58,-149.44,40,US,1551856720,54,-2,2.1
derzhavinsk,51.1,66.31,80,KZ,1551856987,99,-0.06,5.67
imbituba,-28.24,-48.67,40,BR,1551855600,88,26,2.6
paramonga,-10.68,-77.82,80,PE,1551856987,100,23.04,3.12
margate,-43.03,147.26,40,AU,1551856645,58,12.22,6.2
san luis,-33.3,-66.34,12,AR,1551856919,73,21.07,2.47
itoman,26.12,127.67,75,JP,1551856987,73,21.67,9.3
skala,36.85,22.66,20,GR,1551856844,93,13.33,4.37
jiangyou,31.78,104.73,92,CN,1551856990,71,11.64,2.82
myre,62.25,17.37,90,SE,1551856518,77,-6.67,1
benguela,-12.58,13.4,36,AO,1551856990,100,25.79,1.92
kutulik,53.35,102.79,36,RU,1551856990,89,4.12,2.07
shenjiamen,29.96,122.3,68,CN,1551856991,97,10.27,10.17
hernani,43.27,-1.98,0,ES,1551856965,42,20,10.8
aksaray,38.37,34.03,75,TR,1551853200,85,6.11,1.5
pangnirtung,66.15,-65.72,44,CA,1551856991,71,-21.34,2.37
suntar,62.16,117.65,64,RU,1551856794,62,-2.39,4.37
chuy,-33.69,-53.46,88,UY,1551856753,97,20.79,3.17
peachland,49.77,-119.75,90,CA,1551856590,73,-2.78,1
mitsamiouli,-11.38,43.28,20,KM,1551855600,70,32,5.7
sitka,37.17,-99.65,0,US,1551856624,74,-8.33,3.22
osakarovka,50.56,72.58,68,KZ,1551856992,97,-4.81,3.92
vostok,46.45,135.83,0,RU,1551856697,44,-3.31,2.52
fare,-16.7,-151.02,88,PF,1551856992,100,28.94,3.42
havre,48.55,-109.68,1,US,1551856664,76,-17.78,1.37
saint anthony,43.97,-111.68,90,US,1551856561,92,1.11,2.1
kerchevskiy,59.95,56.29,92,RU,1551856993,88,-1.51,7.02
burdur,37.72,30.29,75,TR,1551855000,80,8.89,1.5
venado tuerto,-33.75,-61.97,0,AR,1551856942,70,20,1.34
lahaina,20.87,-156.68,40,US,1551856594,60,22,7.7
vernon,50.27,-119.27,90,CA,1551856627,73,-2.78,1
marawi,8,124.29,12,PH,1551856542,75,28.33,3.13
alice springs,-23.7,133.88,0,AU,1551853800,20,34,6.7
saryozek,44.36,77.98,24,KZ,1551856995,91,5.07,1.67
havelock,34.88,-76.9,20,US,1551856950,74,2.22,4.1
birjand,32.86,59.22,20,IR,1551852000,49,8,2.1
agirish,61.92,63.02,88,RU,1551856996,73,-9.39,5.62
kodiak,39.95,-94.76,1,US,1551856623,78,-11,2.6
lakes entrance,-37.88,147.99,64,AU,1551856960,50,16.67,1.79
amuntai,-2.42,115.25,92,ID,1551856996,100,23.07,1.27
iquique,-20.22,-70.14,0,CL,1551852000,68,21,3.6
coquimbo,-29.95,-71.34,0,CL,1551852000,93,15,1.5
rincon,32.3,-81.24,1,US,1551856892,44,4.44,4.1
tilichiki,60.47,166.1,76,RU,1551856997,91,-8.19,1.57
khash,28.22,61.21,0,IR,1551856997,37,13.32,1.92
sarh,9.14,18.39,0,TD,1551855600,23,28,3.1
esperance,10.24,-61.45,20,TT,1551856560,88,24,4.1
mtsensk,53.28,36.58,88,RU,1551856998,97,0.27,8.67
aguia branca,-18.98,-40.74,92,BR,1551856998,92,23.04,1.77
suhbaatar,50.23,106.21,0,MN,1551856998,32,8.69,1.87
brunico,46.8,11.94,20,IT,1551856987,86,2,0.32
te anau,-45.41,167.72,0,NZ,1551856695,41,18.67,5.82
belmonte,40.36,-7.35,92,PT,1551856604,85,10.56,5.36
gamboma,-1.87,15.88,64,CG,1551856999,92,21.27,3.32
touros,-5.2,-35.46,75,BR,1551852000,94,25,2.6
araguaina,-7.19,-48.21,56,BR,1551856804,96,21.27,1.32
pevek,69.7,170.27,80,RU,1551856681,84,-14.86,2.22
haines junction,60.75,-137.51,0,CA,1551857000,49,-24.01,1.12
mar del plata,-46.43,-67.52,76,AR,1551856624,53,17.37,12.77
samarai,-10.62,150.67,44,PG,1551856675,100,27.37,1.22
naples,26.14,-81.79,1,US,1551856772,76,12.78,4.6
aksarka,66.56,67.8,32,RU,1551856769,72,-19.26,6.02
chauk,20.89,94.82,100,MM,1551857001,67,24.64,5.37
lorengau,-2.02,147.27,24,PG,1551857001,100,27.12,1.02
inuvik,68.36,-133.71,5,CA,1551855600,60,-12,2.1
kieta,-6.22,155.63,56,PG,1551857001,88,28.82,2.32
ryotsu,38.08,138.43,75,JP,1551852000,33,15,6.7
scarborough,54.28,-0.41,92,GB,1551856982,100,8.89,5.1
kostino,41.7,25.3,20,BG,1551855600,87,10,2.1
novikovo,45.05,34.56,88,UA,1551857002,100,5.39,1.82
cherskiy,68.75,161.3,76,RU,1551856641,74,-17.76,1.42
rocha,-34.48,-54.34,88,UY,1551857003,95,18.37,2.82
moree,-29.46,149.84,0,AU,1551856588,19,36,2.6
zhigansk,66.77,123.37,92,RU,1551856704,81,-10.39,5.97
praia,-20.25,-43.81,0,BR,1551852000,77,21,3.6
chapais,49.78,-74.86,90,CA,1551854280,83,-21,2.1
san cristobal,-0.39,-78.55,75,EC,1551856538,93,11,2.1
alofi,-19.06,-169.92,0,NU,1551852000,74,26,4.1
zhuhai,40.71,112.04,0,CN,1551852000,14,5,4
baruun-urt,46.68,113.28,12,MN,1551856638,25,2.04,7.12
ishinomaki,38.42,141.3,75,JP,1551852000,47,15,5.7
teguldet,57.31,88.17,88,RU,1551857005,68,-5.76,1.77
dinguiraye,11.29,-10.71,0,GN,1551857005,55,15.62,1.72
broome,52.47,1.45,75,GB,1551856654,100,9,7.7
ontario,34.07,-117.65,90,US,1551856795,41,17.78,6.7
anito,12.45,125.29,24,PH,1551857005,96,26.89,5.47
sept-iles,50.2,-66.38,5,CA,1551856607,75,-21.67,2.1
mutis,6.23,-77.4,24,CO,1551857006,94,23.14,1.22
alugan,12.22,125.48,36,PH,1551856660,85,27.52,4.92
leh,34.16,77.58,20,IN,1551857006,80,-18.46,0.52
darfield,-43.49,172.11,0,NZ,1551856987,82,22.78,8.7
hami,42.84,93.51,64,CN,1551856621,48,10.92,4.87
christchurch,-43.53,172.64,0,NZ,1551856386,82,19.44,8.7
sinazongwe,-17.26,27.46,20,ZM,1551856798,69,26.67,2.67
cimislia,46.52,28.78,0,MD,1551856790,65,3.89,3.42
nishihara,35.74,139.53,40,JP,1551856392,66,15.56,2.1
mitu,36.2,46.09,0,IR,1551856678,69,3.29,0.87
longyearbyen,78.22,15.63,75,NO,1551855000,64,-19,5.1
broken hill,-31.97,141.45,0,AU,1551852000,26,22,9.8
ulladulla,-35.36,150.48,0,AU,1551856549,34,27.22,10.3
maniitsoq,65.42,-52.9,32,GL,1551857008,76,-9.86,3.32
norman wells,65.28,-126.83,5,CA,1551852000,83,-21,1
kafue,-15.74,28.18,75,ZM,1551855600,94,20,2.6
makarov,48.62,142.78,48,RU,1551857009,68,-4.21,2.42
tambovka,46.93,35.45,12,UA,1551857009,82,4.87,1.52
sobolevo,54.43,31.9,24,RU,1551857009,85,-5.46,6.82
salalah,17.01,54.1,0,OM,1551851400,57,26,2.6
kurumkan,54.33,110.32,0,RU,1551857010,74,-2.49,1.02
sinnamary,5.38,-52.96,80,GF,1551856799,100,24.92,4.67
batemans bay,-35.71,150.18,8,AU,1551856647,60,20,2.24
rach gia,10.02,105.08,40,VN,1551853800,43,33,2.1
ilo,-17.65,-71.34,20,PE,1551857010,95,15.79,0.62
waingapu,-9.65,120.26,56,ID,1551857011,96,27.27,2.27
caravelas,-17.73,-39.27,64,BR,1551857011,100,28.04,4.52
dongsheng,29.72,112.52,76,CN,1551857011,77,16.74,5.57
russell,-33.01,-68.8,0,AR,1551855600,82,18,1.42
mauganj,24.67,81.88,0,IN,1551857012,58,22.67,2.82
mwanza,-2.52,32.9,20,TZ,1551852000,78,23,2.6
skjervoy,70.03,20.97,75,NO,1551855000,49,-4,10.3
seredka,58.06,38.14,68,RU,1551856798,86,-9.01,12.52
codrington,-28.95,153.24,0,AU,1551856782,58,35,7.7
iqaluit,63.75,-68.52,5,CA,1551856368,68,-28.89,3.6
walvis bay,-22.95,14.51,90,NA,1551855723,88,20,3.6
rawlins,41.79,-107.24,90,US,1551855632,92,0,2.6
yelovo,57.05,54.92,88,RU,1551857013,94,1.42,6.77
srednekolymsk,67.46,153.71,68,RU,1551856781,62,-19.54,1.32
kisangani,0.52,25.21,0,CD,1551857014,91,24.92,1.22
soledade,-7.06,-36.37,20,BR,1551852000,94,22,2.1
saint george,39.45,22.34,0,GR,1551856414,66,12.78,2.1
fallon,46.84,-105.12,1,US,1551855360,59,-16,1.5
saint-pierre,48.95,4.24,0,FR,1551856680,75,8,8.7
bilibino,68.06,166.44,80,RU,1551857015,71,-16.24,0.92
saldanha,41.42,-6.55,92,PT,1551856774,97,9.29,8.32
bilma,18.69,12.92,0,NE,1551856671,30,9.44,2.27
